id,name,album_name,artists,year,genre,mood,Language,mood_distance
08x8v6ae79NWlwZ6canmWD,One Half,Nepenthe,"[""Julianna Barwick""]",2013,Electronic,Calm,english,2.187205243213296
6ZrQymAPB2PjfWRIvRJGLF,One Half,Nepenthe,"[""Julianna Barwick""]",2013,Electronic,Calm,english,2.5097953048101767
5I6gRy1EhnqDnUxi8PsCmU,"One Hand, One Heart",Dream,"[""Tuck & Patti""]",1991,Jazz,Calm,english,2.329232266897885
6Zn65uqdMtYiVdYwu4FnlW,"One Hand, One Heart",West Side Story (New Broadway Cast Recording (2009)),"[""Matt Cavenaugh"", ""Josefina Scaglione"", ""New Broadway Cast of West Side Story (2009)""]",2009,Classical,Calm,english,3.0148434379253866
0LAJ1G1W3vKRNndiCr8dzK,One In,Decades,"[""The Receiver""]",2006,Pop,Calm,english,2.9261417995453853
0hcQZf9sXX7qR8ot7dMf3l,One Last Pitch (Take Two),Lofty's Roach Soufflé,"[""Harry Connick, Jr.""]",1990,Jazz,Calm,english,2.811484404037047
3Zvhcnzvm4HE9D2WGR98NG,One Less Star,Julius Caesar,"[""Smog""]",1993,Rock,Calm,english,1.8367920876494808
1L1hoK7nZXYUJzRA7yq8cz,One PM Again,I Can Hear The Heart Beating As One,"[""Yo La Tengo""]",1997,Pop,Calm,english,2.0620975008840503
766Kon3iXYK53rPoU787d2,One Prayer Answered,The Seven Autumn Flowers,"[""Trembling Blue Stars""]",2004,Pop,Calm,english,1.8453377836173808
4XdoeWiOIDg2VMVUZSnHlO,One Quiet Night,One Quiet Night,"[""Pat Metheny""]",2003,Electronic,Calm,english,0.947486465467194
1htwDRp2FTHqcdhQTwPOr8,One Sunday Morning (Song For Jane Smiley's Boyfriend),The Whole Love (Deluxe Edition),"[""Wilco""]",2011,Country,Calm,english,1.3435043467413852
2JZN51lRYGn3ApRcGvQzN7,One Together,Kiln House,"[""Fleetwood Mac""]",1970,Rock,Calm,english,2.7699592403584075
0w7Yo7oLwlMnrkwLvoHLPr,One Too Many,Exploded View,"[""Exploded View""]",2016,Rock,Calm,english,2.238604907444853
0zW6xwG3WfPv2WFAj6NUC9,One Very Important Thought,Music Has The Right To Children,"[""Boards of Canada""]",1998,Electronic,Calm,english,2.496046807458124
7zGRtKraApfm9blzqm2Bjh,One Weak in Sand,One Week in Sand,"[""A Ninja Slob Drew Me""]",2008,Rock,Calm,english,1.7559510434517995
3V435gJhrhScmr8P3m9hBV,One With The Birds,One With The Birds,"[""Bonnie Prince Billy"", ""Bryce Dessner"", ""eighth blackbird""]",2019,Classical,Calm,english,1.7421011586379704
4S3iOZZpe43Put1mtpC9Ek,One With The Birds,When We Are Inhuman,"[""Bonnie Prince Billy"", ""Bryce Dessner"", ""eighth blackbird""]",2019,Classical,Calm,english,1.7421011586379704
5wzuAsejA6TvxRvfMEkpL6,One World,One World (Deluxe Edition),"[""John Martyn""]",1977,Folk,Calm,english,2.346998230266636
1ueOEwIxlCAivSC8ZrA5xW,One by One,A Day Without Rain,"[""Enya""]",2000,Folk,Calm,english,1.5869785135069796
4iPBkRopSDtkPjpyoWT4Db,One more kiss,"Take me to the world, Songs by Stephen Sondheim","[""Stephen Sondheim"", ""Martin Ormandy"", ""Marc Heller"", ""Alfred Heller""]",2006,Classical,Calm,english,2.2828582475306214
1eOWj0om7G9gF9KdKzHrvb,One of the Few,Resonance 1 & 2,"[""Anathema""]",1993,Rock,Calm,english,2.1306480168391992
2rcpqbAf0ZXdgddldbu1sU,One of the Few,The Final Cut,"[""Pink Floyd""]",1983,Rock,Calm,english,2.655699526316795
1GxNPd5r7D1zChEMuMhue0,Only,Dawn,"[""RY X""]",2016,Folk,Calm,english,1.204607427564553
1b5t5WxtB7tg24OulHyXbQ,Only,Dawn,"[""RY X""]",2016,Folk,Calm,english,1.653602035401586
4sORGgTONR4S5DKwaksOL3,Only Forward,"Distant, Quiet, Waters (Inspired by 'The Outlaw Ocean' a book by Ian Urbina)","[""Idealism"", ""Ian Urbina""]",2020,Electronic,Calm,english,1.6011718985550665
06l7JCG7NA4mpRybAETbF5,Only Human,...Smile's OK,"[""The Hope Blister""]",1998,Rock,Calm,english,1.456254046035424
5YNZlsA6rcnx5E5y6Syh35,Only Love Can Break Your Heart,The Devil You Know,"[""Rickie Lee Jones""]",2012,Folk,Calm,english,2.3036821477300635
74MkRazRpBQjhyVqJxRSU9,Only The Lonely,The Very Best Of Diana Krall,"[""Diana Krall""]",2007,Jazz,Calm,english,2.857672985165615
49WLfNdvgndD0gYqcwaJdl,Only The Lonely - 1998 Remastered,Concepts,"[""Frank Sinatra""]",1992,Jazz,Calm,english,2.7092333644354305
6FLwmdmW77N1Pxb1aWsZmO,Only Time,A Day Without Rain,"[""Enya""]",2000,Folk,Calm,english,1.5099247365170971
4jqvzScw5GpULd7XoAM5Y7,Only in Sleep,Rite of Passage,"[""\u0112riks E\u0161envalds"", ""One Voice Chorus""]",2016,Classical,Calm,english,2.646186413933614
0RXiwxrfZOIDJqJMhB4w5U,Open Book,Vestiges & Claws,"[""Jos\u00e9 Gonz\u00e1lez""]",2015,Folk,Calm,english,2.242042101088177
160EHDiuLHm7wVKCn6xKrZ,Open Hearts,Consolamentum,"[""Ascension""]",2010,Rock,Calm,english,3.3340102325995367
5n9m0g4UnbNifd9UnSjNnd,Open Thou Mine Eyes,The Very Best of John Rutter,"[""John Rutter"", ""The Cambridge Singers""]",2011,Classical,Calm,english,2.7732351327200844
137rjJuzMkmff5dMrunG5M,Open Your Eyes,Open Your Eyes EP,"[""CMA""]",2015,Electronic,Calm,english,2.179106096544353
5XJdx4uwaUuzzbMyqPyrww,Open Your Eyes,Sherlock Series 4 (Original Television Soundtrack),"[""David Arnold"", ""Michael Price""]",2017,Classical,Calm,english,1.7949594404986051
6IH7hmizZSlLzt1nAsj6xH,Open the Door,New Moon,"[""The Men""]",2013,Rock,Calm,english,1.7942741827228603
2Eg8qlFVfqFmhV2DAozJ8S,Open the Gates (Piano Version),Open the Gates - Single,"[""Triphon""]",2012,Rock,Calm,english,1.7830784397783477
3YtH56k2TgTVKlR2iGmt9u,Opening,The Secret Garden (Original Broadway Cast Recording),"[""Rebecca Luker"", ""Peter Marinos"", ""Kimberly Mahon"", ""Joel E. Chaiken"", ""The Secret Garden Original Broadway Cast""]",1991,Classical,Calm,english,2.879067918095381
1nNA1jcdPtoKfwWikEKnfK,Opening Exlamation & Great Litany,Liturgy No. 3 - English (The Divine Liturgy of St. John Chrysostom),"[""Roman Hurko""]",2011,Classical,Calm,english,2.550139118738446
0syIc2ocYBIKASFqifvwRz,Opera House,Cigarettes After Sex,"[""Cigarettes After Sex""]",2017,Pop,Calm,english,1.279826976345049
43ykTMT8IC5FeOOCn5MhXt,Ophelia's Crown,Eclipse,"[""Autumn Tears""]",2004,Electronic,Calm,english,2.715768108457431
0hvSlGH2gdN9qWxQWOIIaf,Opium,Hue,"[""Mili""]",2017,Pop,Calm,english,1.634919174613712
36yVCWe98PQgWMLrcz0Ppu,Or Thousands of Prizes,Tools in the Dryer,"[""Lambchop""]",2001,Country,Calm,english,2.3567283275405524
1YdkMqHsabMSOfvpjgD74c,Oración (From “Pokémon: the Rise of Darkrai”),"Anime: Piano Emotions, Vol. 2","[""Tifita""]",2016,Pop,Calm,english,3.5755413359192434
7FlZTu5pDItxUEcpLHNeRl,Orange Ball of Pain,Nothing for Juice,"[""The Mountain Goats""]",1996,Folk,Calm,english,1.0179229577571605
7uKoqhOj7sfF1GowMuAc6I,Organon,Untourable Album,"[""Men I Trust""]",2021,Pop,Calm,english,1.578467778641902
3XZU5oXnwkwLQupVf43LaK,Origin,Ordeal,"[""Foredoomed""]",2017,Rock,Calm,english,1.834428495337601
3qcUvbvX4Gddb7YeFT4AAf,Origin of the World,Being Human Being,"[""Erik Truffaz"", ""Murcof""]",2014,Electronic,Calm,english,2.461224188223263
7CIDv4jWLpY00nxzg4HivM,Origin of the World,Being Human Being,"[""Erik Truffaz"", ""Murcof""]",2014,Electronic,Calm,english,2.645241535380676
6VWySUkkM0pI5la9grXXUo,Original Air-Blue Gown,Full Force Galesburg,"[""The Mountain Goats""]",1997,Folk,Calm,english,0.8809361405217264
2yFGv9jAOGSYGU7eGatMML,Orphan Girl - Arr. for choir by Desmond Earley,Invisible Stars: Choral Works of Ireland & Scotland,"[""Brendan Graham"", ""The Choral Scholars of University College Dublin"", ""Abby Molloy"", ""Kevin Whyms"", ""Desmond Earley""]",2015,Classical,Calm,english,2.8479695786216537
1UWcnDcwZnI3EM1OjatkRA,Our Father in Heaven #828,"Hymns of the Church, Vol. 1","[""Oasis Chorale""]",2014,Classical,Calm,english,2.6002673815296053
6EpZkyurwe2fpNJ6ZqBO3E,Our Future Imagined,This Lush Garden Within (Deluxe Edition),"[""Black Tape For A Blue Girl""]",1993,Electronic,Calm,english,2.643986052161136
1H2e1ywOpmghizVrUyonbM,Our Home Is A Deathbed,Our Home Is a Deathbed,"[""Xerxes""]",2012,Rock,Calm,english,2.23321951209844
4bhgGHUWxD1MENnK9gBMax,Our Inventions,Our Inventions,"[""Lali Puna""]",2010,Electronic,Calm,english,1.464581246922854
7mHQf6r8SbSt4w9t8cmbtg,Our Lady in Cervetori,The Golden Age,"[""The Legendary Pink Dots""]",2001,Rock,Calm,english,2.830225642995272
7CFGDUnFJH42z3q0pX4HF7,Our Little Blue Boy,A House Safe For Tigers Soundtrack,"[""Lee Hazlewood""]",2012,Classical,Calm,english,1.948834881751887
1FTT5xH7gl9wMjzbMa1WE3,Out Of Your Way,FEELS,"[""Snoh Aalegra""]",2017,Pop,Calm,english,2.0988992672391498
0GnTcasQE49RVXJixLRgmx,Out To Play,Sleep,"[""Kimberly Freeman""]",2009,Folk,Calm,english,2.1674999320585
4746TYed0SglRmFKidZzV6,Outro (le procès),Katzenjammer Kabarett,"[""Katzenjammer Kabarett""]",2006,Rock,Calm,english,1.5169939316194223
1nW0lHGLpE1iQDP5Nvt3x1,Outside the Wall,The Wall,"[""Pink Floyd""]",1979,Rock,Calm,english,3.067883774480704
2Bsfr3RctJG6h6GbMzSs7L,Over,Mer De Noms,"[""A Perfect Circle""]",2000,Rock,Calm,english,2.898877237023604
0ExRr8S4WInw2dlKup591r,Over Hill,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],"[""Howard Shore""]",2012,Classical,Calm,english,1.931231575412043
25mcNCB8Mc9tBX8xT0zm75,Over Hill,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack),"[""Howard Shore""]",2012,Classical,Calm,english,2.439288376690772
2sWiKvfUforpL608jFGY9P,Over Hill,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],"[""Howard Shore""]",2012,Classical,Calm,english,2.2440068308658803
6JkwIdfVio0vhkAZTEkSrh,Over Hill,The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (Deluxe Version),"[""Howard Shore""]",2012,Classical,Calm,english,2.520006945917238
02u9ASfTWEDOoyiBdFVlhk,Over The Rainbow,Oscar Peterson For Lovers,"[""Oscar Peterson""]",2004,Jazz,Calm,english,1.414093114823459
08lUeu1CxXvAoaKkemoEk8,Over The Rainbow,Everything I Play Is Funky,"[""Lou Donaldson""]",1995,Jazz,Calm,english,1.121610835938741
1DuCKPaJfm5OhmWkmVOEzd,Over The Rainbow,100% Handmade Music Volume III,"[""David Grisman"", ""Martin Taylor""]",1997,Country,Calm,english,1.7743628778202236
2CqYAdKVYAoG1zfpScdZsh,Over The Rainbow,Guitar Conceptions,"[""Elek Bacsik""]",2000,Jazz,Calm,english,1.009278942746365
306ewCxOiAgaz3uheBqi4P,Over The Rainbow,Tone Poems II,"[""David Grisman"", ""Martin Taylor""]",1995,Country,Calm,english,1.7576003843807402
4CoVpblnQQMmTpGRKzePz3,Over The Rainbow,Tom Varner: Window Up Above,"[""Harold Arlen"", ""Yip Harburg"", ""Tom Varner"", ""George Schuller"", ""Peter McCann""]",1998,Jazz,Calm,english,1.5392915320380975
1m23S4Y4Me2LTc1CkoaqZX,Over the Rainbow,The Mormon Tabernacle Choir's Greatest Hits - 22 Best-Loved Favorites,"[""Harold Arlen"", ""The Tabernacle Choir at Temple Square"", ""Arthur Harris"", ""Columbia Symphony Orchestra""]",1992,Classical,Calm,english,2.7466400155097634
2PwYIEV1H34mbQBvbnnmLx,Over the Rainbow,The Wizard of Oz: Original Motion Picture Soundtrack,"[""Judy Garland""]",2012,Pop,Calm,english,2.706535945423089
2sDCuyDw3uMLZVLHl9C75g,Over the Rainbow,Sky Captain And The World Of Tomorrow (Original Motion Picture Soundtrack),"[""Jane Monheit""]",2004,Jazz,Calm,english,3.258037462172413
5775HrxjAbrYbTmXK3rttr,Over the Rainbow,Voices Deep Within,"[""Cedar Walton""]",2009,Jazz,Calm,english,1.6670687016241243
5e5XOtemW6vkxtiFANV6Jt,Over the Rainbow,"Decade. The Songs, The Show, The Traditions, The Classics.","[""Celtic Woman""]",2016,Folk,Calm,english,2.898148542029041
69rkweezlggUpaghm5jIlc,Over the Rainbow,The Many Faces of Ernie Andrews,"[""Ernie Andrews"", ""Houston Person""]",1998,Jazz,Calm,english,2.316794577050725
6MmOOBTrn752k6UR1rNHpw,Over the Rainbow,The Doctor Is In,"[""Bud Shank""]",1992,Jazz,Calm,english,2.9902045449917605
7fOaXGJwjM4ZUv0OvJQaYm,Over the Rainbow,The Essential Mormon Tabernacle Choir,"[""Harold Arlen"", ""The Tabernacle Choir at Temple Square"", ""Arthur Harris"", ""Columbia Symphony Orchestra""]",2006,Classical,Calm,english,2.7466400155097634
4XxOqunpCkmY19Nu7L5iAM,Over the Rainbow - Live,Live and Exclusive from The Grammy Museum,"[""Jeff Beck""]",2010,Blues,Calm,english,3.069276943751664
1UF4zbB7cfXCkhjQGke6u8,Overjoyed,The Thang,"[""Anthony Wonsey"", ""Nat Reeves"", ""Joe Farnsworth""]",2005,Jazz,Calm,english,1.8651265356842408
6dUfvSTDkRov65e4iJ1RkC,Overseas,Strathcona,"[""Jon Middleton""]",2017,Folk,Calm,english,1.980141530880887
3aCY0s1VxAPFAtH7eum6XV,Overture,Handel's Messiah (Golden Classics),"[""George Frideric Handel"", ""London Philharmonic Orchestra""]",2003,Classical,Calm,english,2.304774228834066
5P5dA0hS21lA2Ys9Hm9EZI,PERFEKT DARK,DROWN THE TRAITOR WITHIN,"[""Lorn""]",2019,Electronic,Calm,english,1.5130968166422043
0kfuFHxy83VdjU4pIVY0o7,PERPETUAL FLAME OF CENTRALIA,SINNER GET READY,"[""Lingua Ignota""]",2021,Electronic,Calm,english,1.7142952876731274
1wPPhCRcQMguqD4JzeD94k,Pachelbel / Arr. Prizeman : Sanctus (After Pachelbel's Canon),Libera Luminosa,"[""Johann Pachelbel"", ""Libera""]",2002,Classical,Calm,french,1.877608104345732
7DpZw1IDuARHyLZGHaX11u,Pack Your Bags,Taylor Armstrong,"[""Taylor Armstrong""]",2020,Folk,Calm,english,1.1655256491980486
25wvHalZyphb8DredpfYKw,"Paganini: ""Girls Were Made to Love and Kiss""",You Mean the World to Me,"[""Franz Leh\u00e1r"", ""Jonas Kaufmann"", ""Berlin Radio Symphony Orchestra"", ""Jochen Rieder""]",2014,Classical,Calm,english,2.341523460822419
2Ef9JAAz619Dc2N67m6mRT,Pahrump,Pahrump,"[""Xiu Xiu""]",2023,Pop,Calm,english,2.2645214854075286
6V3qxqldWhukdhLGlrgbAk,Painful Goodbyes,Heartsick,"[""Lonesome Wyatt and the Holy Spooks""]",2011,Rock,Calm,english,2.412889308134775
0UGkxDdrqFdVfrL5LseH9U,Paint Yourself Pretty,No Fear,"[""Crayon Jones""]",2018,Rock,Calm,english,1.440178608500705
45rqOxKAfyl1O8NNqKay4j,Paint the Sky with Stars,Stars,"[""Enya""]",1997,Folk,Calm,english,3.048449744731207
4ujF9uIt1jQGBJRhaPgHf9,Painter of Tygers,Ghost Forests,"[""Meg Baird"", ""Mary Lattimore""]",2018,Electronic,Calm,english,1.658740984156072
5qlllWWXFo6aMxikxEEp0Y,Paintings In A Gallery,Wanderings,"[""I Shalt Become""]",2007,Rock,Calm,english,3.2069461826508343
6nI1FAfYETS7qtrPpyg3d7,Pale Interior,Shade,"[""Grouper""]",2021,Rock,Calm,english,1.4485338880010192
35u6jj6WrYktwqvXXwx2aI,Pale Sun,Further from the Truth,"[""And Also The Trees""]",2003,Rock,Calm,english,1.5397312988452874
4P2gUCl6qCfvWJD2Q6DwSD,Palm Psalm,Surviving Is The New Living,"[""Okay Kaya""]",2020,Pop,Calm,english,1.665599151762175
2oibcay0SfXRztkIZhTPCr,Palms and Opium,Jason... The Dragon,"[""Weedeater""]",2011,Rock,Calm,english,1.5284289795749813
3nfCeTK2NWxsOnRSpbCd5v,Palythoa,Tangerine Reef,"[""Animal Collective""]",2018,Rock,Calm,english,2.2890694928926743
4F8aLRbE6lfPjczhbQwchJ,Pandora's Womb,Eclipse,"[""Autumn Tears""]",2004,Electronic,Calm,english,3.0109502866807567
0kwWyRJJKiMx7nMPTf4XoG,Panis Angelicus,Winter Morning,"[""Sissel"", ""The Tabernacle Choir at Temple Square""]",2022,Pop,Calm,french,2.756546654043481
3MFwDxDcIe9iR6iftUqvel,Panis Angelicus,A Christmas Celebration,"[""Celtic Woman""]",2006,Folk,Calm,french,2.476321721178236
7ydlxJ3vVsFv5cMgsC5rF1,Panis Angelicus,In Remembrance Of Me,"[""Robert Kochis""]",2003,Classical,Calm,french,2.428628912044006
47RVxBWPoogC8C3NjUh4MC,Paperback Bible,Damaged,"[""Lambchop""]",2006,Country,Calm,english,2.1684821532349896
3EeoMkZF8NhX9FdCSxG8MB,Parabol,Lateralus,"[""TOOL""]",2001,Rock,Calm,english,2.2537867641946976
0ahMKCyamFNxE25KGYsxq3,Paradigm of Chaos,Dominaeon,"[""Forsaken""]",2005,Rock,Calm,english,1.7568776706994849
5GoOXx2O676br7DKLO6GLr,Parallax,The Parallax II: Future Sequence,"[""Between The Buried And Me""]",2012,Rock,Calm,english,2.71354285435537
1daiStMHakCPjeIMPQvVDg,Parallel Layers,Spring In Blue,"[""SVNTH""]",2020,Rock,Calm,english,3.444933859434684
1nIzpmfLSL7S2FtFCw19pT,Parallels,Remember Pepper?,"[""Still Corners""]",2007,Pop,Calm,english,2.264827049379446
2sowiwuhxt4nLIWP6vWJOa,Paranoid Android,Largo,"[""Brad Mehldau""]",2002,Jazz,Calm,english,1.7820081831522794
1Xmr96UoJusovMbOCSg2N3,Paranoid Eyes,The Final Cut,"[""Pink Floyd""]",1983,Rock,Calm,english,2.5284133710505685
3pfpU0IQqAQtAhdXSLqd1m,Pardon Goddess Of The Night,Much Ado About Nothing - Original Motion Picture Soundtrack,"[""Patrick Doyle""]",1993,Classical,Calm,english,1.6918475462519291
1muAvnteP79nzxtMutAW7f,Pardon?,New Album,"[""Boris""]",2011,Rock,Calm,english,2.3504684573016448
3dZuojObUhweEmQAylcO35,Parkers Chapel,"EPs, Singles and Remixes","[""Hammock""]",2013,Electronic,Calm,english,2.418337277523611
56HmoAgkS0V91JqQDqqwWV,Parkers Chapel,Asleep in the Downlights,"[""Hammock""]",2011,Electronic,Calm,english,2.4522448906908827
4AOl8fZE2eTR6vocAYxqP4,Parking Lot,Grid of Points,"[""Grouper""]",2018,Rock,Calm,english,1.2854813178745357
1xDIc2mk6AnLztgvxDEfin,Parry: Dear Lord and Father of Mankind,Best Loved Hymns,"[""Choir of King's College, Cambridge"", ""Thomas Bullard"", ""Tom Williamson"", ""Stephen Cleobury""]",2001,Classical,Calm,english,2.4291297008231494
1dR1BiSKDya223Fj7PtnH9,Part 5/ The Sun's Gone Dim And The Sky's Turned Black,IBM 1401 A User's Manual,"[""J\u00f3hann J\u00f3hannsson""]",2006,Classical,Calm,english,2.6115704581978902
3Tayzr42PgJ3XSE6DpR1pD,Part 5/ The Sun's Gone Dim And The Sky's Turned Black,IBM 1401 A User's Manual,"[""J\u00f3hann J\u00f3hannsson""]",2006,Classical,Calm,english,2.202048878821464
55mW3xvpWbRuUQTTyxmF5p,Part The First: Aria: O Thou That Tellest Good Tidings To Zion - Aria: O Thou That Tellest Good Tidings To Zion,Handel Arr. Mozart: Messiah,"[""Handel and Haydn Society""]",2006,Classical,Calm,english,1.8258727418551688
7JUzOHIiIpt8SLF21uYOwu,Partners in Crime,Posthumous Release,"[""Coma Cinema""]",2013,Electronic,Calm,english,1.968993556237029
6jBIVfOTzVfiRqUlVlP5P2,Passengers,The Neuromancer,"[""William Control""]",2014,Electronic,Calm,english,2.664515472849911
2oXgmxYCboRL1P4QjyU0Ga,Passerines,Horse Latitudes Solo / Acoustic Demos,"[""Jeffrey Foucault""]",2018,Country,Calm,english,1.5937675237878568
1Fez0yQPXhAoG5zsCLADk0,Passion,Number 10,"[""J.J. Cale""]",1992,Blues,Calm,english,2.620263798447537
4wtMmxYJak6Y7AXOdm8ovX,Pastoral,No Roots,"[""Faithless""]",2004,Electronic,Calm,,1.887164182562919
49y4NtPW0BQ3i7CQUos4Iy,"Pat-a-cake, Pat-a-cake, Baker’s Man",Baby Lullabies with Soothing Night-time Sounds,"[""Nursery Rhymes ABC""]",2022,Folk,Calm,english,2.009986408608014
3pXT0yk8MIdLiRHZWG1K6d,Pater Noster,ANÚNA,"[""Michael McGlynn"", ""An\u00fana""]",2005,Folk,Calm,english,1.3160017410174891
74mr5Rm0bKthAgsD3Ydxi7,Pavement,Boo Boo,"[""Toro y Moi""]",2017,Electronic,Calm,english,2.2507074613465634
1LhSD4Rw39yZMOdvcYyLeb,Pay Day,Today!,"[""Mississippi John Hurt""]",2006,Blues,Calm,english,3.4540607883333747
2HXiwMax3te3YrSH12i77M,Pea Vine Special,Levee Camp Blues,"[""Mississippi Fred McDowell""]",1980,Blues,Calm,english,1.6071440941754644
4oKl6de5N3O6zJBLR8SyD8,Peace - A Beginning,In The Wake Of Poseidon,"[""King Crimson""]",1970,Rock,Calm,english,3.856247051316082
7BnMpLZ6I2UmiZ9MjX79dh,Peace - An End,In The Wake Of Poseidon,"[""King Crimson""]",1970,Rock,Calm,english,2.970617086620781
6dk0nz58IhUDuonqeaEiMA,Peace Like a River,Peace Like a River,"[""Traditional"", ""The Tabernacle Choir at Temple Square"", ""Orchestra at Temple Square"", ""Craig Jessop""]",2004,Classical,Calm,english,2.5900079767945807
7pVvWBIEdozOB1SFSUkzw4,Peaceful Heart,Between Earth & Sky,"[""Gandalf""]",2003,Folk,Calm,english,2.222627512020708
5rZDVhHDatnFv27kDJLpyF,Peacemaker,Whisper to the Wild Water,"[""Maire Brennan""]",2000,Folk,Calm,english,1.7971722678759534
34Brcl2BSO7eQ8jH2lylA4,Pearline,Son House Live At The Gaslight Cafe Jan 3rd 1965,"[""Son House""]",2000,Blues,Calm,english,4.669288855081682
3eTH0YMEFs8EcdJHvRnUtn,Pearls,Hidden Figures - Original Score,"[""Hans Zimmer"", ""Pharrell Williams"", ""Benjamin Wallfisch""]",2017,Classical,Calm,english,1.740151517207868
304bq5tdIfgUj4InlijdC3,Peer Gynt: Morning,Kids Orchestral Music for Play & Relaxation,"[""Edvard Grieg"", ""Nora Ksendzov"", ""North German Philharmonic""]",2009,Classical,Calm,english,2.474502678817181
5W3mg1r1aM1cW6TabrIpP1,"Peggy-O - Live at Charlotte Coliseum, Charlotte, VA, December 10, 1973","Download Series Vol. 8: Charlotte Coliseum, Charlotte, NC 12/10/73 (Live)","[""Grateful Dead""]",2005,Rock,Calm,english,2.0559111800153893
1Pr0MueqthjYejQFomy4N2,Penal Colony,Public Strain,"[""Women""]",2010,Rock,Calm,english,2.277695656873057
7zjzV0yVft2HYJpqUWcbhx,Penal Colony,Public Strain,"[""Women""]",2010,Rock,Calm,english,2.170462457036785
2aKRRD2zCB4XXJhdYEZ8KS,Pennies from Heaven,Mandy Patinkin,"[""Mandy Patinkin""]",1989,Classical,Calm,english,2.753565947539185
6lRjAR7IXJVi4O5u6Ozdf5,Penthouse Serenade (When We're Alone),Errol Garner: The Complete Savoy Master Takes,"[""Erroll Garner""]",2009,Jazz,Calm,english,2.8326730333315373
7CYNZgGuWr2lhkeQh1yurD,People Are Friends,Dropsonde,"[""Biosphere""]",2006,Electronic,Calm,english,2.9714185423794373
6dMmSPni5BC7pTGjxEKE6c,People Make The World Go Round,Sunflower (CTI Records 40th Anniversary Edition),"[""Milt Jackson""]",1973,Jazz,Calm,english,3.150484471008133
4OWkTpnfB48ykpupXSbZXD,People Need The Lord,Steve Green,"[""Steve Green""]",1984,Folk,Calm,english,2.7264350233190595
0g0kMFvQOrWUQi70tkkg7K,"People Will Say We're In Love (with The Bobby Tucker Singers) - from ""Oklahoma!""",Frank Sinatra Sings Rodgers & Hammerstein,"[""Frank Sinatra"", ""Bobby Tucker Singers""]",1996,Jazz,Calm,english,2.645924037184049
6AH2gwLXKXFHVbhkdWmd9r,People Will Say We're in Love,Oklahoma! (New Broadway Cast Recording (1979)),"[""Christine Andreas"", ""Laurence Guittard""]",1980,Classical,Calm,english,2.8279841849005867
1z0DXbixgwEiXUZUCKVYsP,Pepsi/Coke Suicide,Holo Pleasures / California Dreamin',"[""Elvis Depressedly""]",2016,Electronic,Calm,english,2.2097004905743454
2MQi8oVx3eOgDOqmeKJIJZ,Pepsi/Coke Suicide,Holo Pleasures / California Dreamin',"[""Elvis Depressedly""]",2016,Electronic,Calm,english,2.2097004905743454
3w01niC4srlJrD3THYX3AB,Pepsi/Coke Suicide,Holo Pleasures / California Dreamin',"[""Elvis Depressedly""]",2016,Electronic,Calm,english,2.2170184458501154
4qt37hDOKMeallwv8M5HCY,Perfect Day,Dream On,"[""Scala & Kolacny Brothers""]",2004,Classical,Calm,english,1.9805866350184884
15Zj59m7P6kfHWbPstFLDy,Peripheral,Irisiri,"[""Eartheater""]",2018,Pop,Calm,english,2.461085034609368
4Q5upOyBupD2oOlwOYp6oM,Peripheral,Irisiri,"[""Eartheater""]",2018,Pop,Calm,english,2.041585489943844
0RgIohXIw3T9iiAqvc5vHn,Persecution of the masses (1172),Shin Godzilla (Original Soundtrack Album),"[""Shiro SAGISU""]",2016,Pop,Calm,english,1.5255279184336563
165Bm7I0lpOooInDmMWVQL,Pessimist,Gemini,"[""Wild Nothing""]",2010,Pop,Calm,english,1.8916751580943016
4xqJdNVnggadbQV4lmwuyY,Pessimist,Gemini,"[""Wild Nothing""]",2010,Pop,Calm,english,2.1681205635856293
5KAXwma1C80krbe2NTb4FT,Pete The Killer,Televise,"[""Calla""]",2003,Rock,Calm,english,2.369485594731577
1qLA4AfHt0R7bfFmMC5Spb,"Peter and the Wolf, Op. 67: Introduction",David Bowie Narrates Peter And The Wolf,"[""Sergei Prokofiev"", ""David Bowie"", ""Eugene Ormandy""]",1988,Classical,Calm,english,2.709357708879874
1Zo8HXlrL1PZfDUm8rlAgq,"Petrushka, Pt. 1: Russian Dance",My First Classical Music Album,"[""Igor Stravinsky"", ""Philharmonia Orchestra"", ""Robert Craft""]",2011,Classical,Calm,english,2.221478521236634
5irsNboaGGQK7TlbHBBVQX,Phases Forever,Nature Noir,"[""Crystal Stilts""]",2013,Rock,Calm,english,2.7212367301761784
0wvfrYES4JXY1y2MRDlRBA,Phenomena,Phenomena,"[""Phenomena""]",1985,Rock,Calm,english,2.018114912998745
7sTES9W36qiSDxRtR2yc5Y,Phil Elvrum's Will,Song Islands,"[""The Microphones""]",2002,Folk,Calm,english,1.9405256689524584
70tBlnU5OSw2hIjiGA4u4G,"Philadelphia, Don't You Haunt Me",Amy Locust Whatever,"[""Cyberbully Mom Club""]",2015,Electronic,Calm,english,1.3525541748321104
4ySmtgShWUgUvrM52Z3xu0,Photel California,Black Phantom Crusades,"[""Red Animal War""]",2002,Rock,Calm,english,1.3987916108693197
